Metro,datetime,isPartial,Trader Joe's,Whole Foods,Starbucks,Lululemon,thrift,rel_pop_Trader Joe's,rel_pop_Whole Foods,rel_pop_Starbucks,rel_pop_Lululemon,rel_pop_thrift
Fayetteville-Springdale-Rogers,2016-03-01,False,0.0,100.0,63.0,27.272727272727273,39.39393939393939,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2016-04-01,False,25.0,87.8048780487805,66.0,21.21212121212121,63.63636363636363,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2016-05-01,False,25.0,24.390243902439025,59.0,18.181818181818183,24.242424242424242,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2016-06-01,False,0.0,24.390243902439025,66.0,57.57575757575758,36.36363636363637,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2016-07-01,False,25.0,82.92682926829268,60.0,60.60606060606061,36.36363636363637,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2016-08-01,False,25.0,26.829268292682926,71.0,30.303030303030305,30.303030303030305,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2016-09-01,False,0.0,34.146341463414636,66.0,48.484848484848484,48.484848484848484,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2016-10-01,False,0.0,36.58536585365854,41.0,45.45454545454545,24.242424242424242,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2016-11-01,False,37.5,21.951219512195124,70.0,36.36363636363637,9.090909090909092,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2016-12-01,False,0.0,46.34146341463415,96.0,57.57575757575758,51.515151515151516,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-01-01,False,25.0,41.46341463414634,44.0,18.181818181818183,69.6969696969697,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-02-01,False,25.0,36.58536585365854,57.0,24.242424242424242,63.63636363636363,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-03-01,False,37.5,68.29268292682927,46.0,39.39393939393939,54.54545454545455,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-04-01,False,25.0,48.78048780487805,68.0,33.333333333333336,48.484848484848484,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-05-01,False,25.0,41.46341463414634,69.0,15.151515151515152,36.36363636363637,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-06-01,False,50.0,82.92682926829268,60.0,27.272727272727273,24.242424242424242,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-07-01,False,50.0,70.73170731707317,48.0,33.333333333333336,39.39393939393939,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-08-01,False,0.0,65.85365853658537,60.0,39.39393939393939,48.484848484848484,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-09-01,False,0.0,65.85365853658537,57.0,51.515151515151516,57.57575757575758,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-10-01,False,37.5,63.41463414634146,79.0,54.54545454545455,36.36363636363637,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-11-01,False,37.5,75.60975609756098,62.0,69.6969696969697,48.484848484848484,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2017-12-01,False,75.0,26.829268292682926,89.0,57.57575757575758,39.39393939393939,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-01-01,False,0.0,60.97560975609756,74.0,57.57575757575758,39.39393939393939,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-02-01,False,62.5,60.97560975609756,46.0,51.515151515151516,42.42424242424242,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-03-01,False,12.5,24.390243902439025,75.0,30.303030303030305,63.63636363636363,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-04-01,False,25.0,43.90243902439025,65.0,66.66666666666667,60.60606060606061,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-05-01,False,62.5,51.21951219512195,58.0,30.303030303030305,48.484848484848484,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-06-01,False,25.0,41.46341463414634,59.0,42.42424242424242,57.57575757575758,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-07-01,False,0.0,53.65853658536585,71.0,24.242424242424242,51.515151515151516,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-08-01,False,37.5,60.97560975609756,51.0,42.42424242424242,48.484848484848484,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-09-01,False,37.5,41.46341463414634,81.0,45.45454545454545,100.0,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-10-01,False,0.0,58.53658536585366,62.0,54.54545454545455,54.54545454545455,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-11-01,False,37.5,70.73170731707317,100.0,51.515151515151516,42.42424242424242,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2018-12-01,False,25.0,51.21951219512195,83.0,84.84848484848484,24.242424242424242,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-01-01,False,37.5,60.97560975609756,56.0,48.484848484848484,48.484848484848484,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-02-01,False,75.0,36.58536585365854,46.0,69.6969696969697,45.45454545454545,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-03-01,False,0.0,56.09756097560975,59.0,78.78787878787878,63.63636363636363,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-04-01,False,50.0,39.02439024390244,50.0,45.45454545454545,45.45454545454545,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-05-01,False,37.5,51.21951219512195,74.0,42.42424242424242,45.45454545454545,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-06-01,False,100.0,41.46341463414634,61.0,66.66666666666667,69.6969696969697,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-07-01,False,62.5,63.41463414634146,69.0,54.54545454545455,87.87878787878788,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-08-01,False,0.0,43.90243902439025,72.0,63.63636363636363,72.72727272727273,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-09-01,False,50.0,63.41463414634146,80.0,66.66666666666667,75.75757575757575,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-10-01,False,37.5,51.21951219512195,78.0,57.57575757575758,63.63636363636363,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-11-01,False,37.5,34.146341463414636,86.0,100.0,78.78787878787878,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2019-12-01,False,50.0,29.26829268292683,87.0,93.93939393939394,30.303030303030305,8.0,41.0,100.0,33.0,33.0
Fayetteville-Springdale-Rogers,2020-01-01,False,12.5,56.09756097560975,72.0,84.84848484848484,51.515151515151516,8.0,41.0,100.0,33.0,33.0
Oklahoma City,2014-01-01,False,16.666666666666668,79.3103448275862,52.0,42.30769230769231,50.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-02-01,False,8.333333333333334,72.41379310344827,55.0,34.61538461538461,33.333333333333336,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-03-01,False,16.666666666666668,68.96551724137932,42.0,42.30769230769231,62.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-04-01,False,25.0,41.37931034482759,42.0,38.46153846153846,33.333333333333336,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-05-01,False,8.333333333333334,75.86206896551724,53.0,26.923076923076923,29.166666666666668,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-06-01,False,25.0,65.51724137931035,40.0,34.61538461538461,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-07-01,False,8.333333333333334,51.724137931034484,57.0,46.15384615384615,54.166666666666664,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-08-01,False,0.0,55.172413793103445,59.0,46.15384615384615,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-09-01,False,16.666666666666668,72.41379310344827,80.0,50.0,41.666666666666664,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-10-01,False,33.333333333333336,82.75862068965517,81.0,30.76923076923077,66.66666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-11-01,False,33.333333333333336,96.55172413793103,100.0,46.15384615384615,45.833333333333336,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2014-12-01,False,25.0,96.55172413793103,92.0,50.0,66.66666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-01-01,False,33.333333333333336,100.0,76.0,53.84615384615385,37.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-02-01,False,50.0,93.10344827586206,66.0,38.46153846153846,41.666666666666664,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-03-01,False,41.666666666666664,82.75862068965517,80.0,26.923076923076923,41.666666666666664,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-04-01,False,25.0,82.75862068965517,80.0,42.30769230769231,45.833333333333336,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-05-01,False,33.333333333333336,62.06896551724138,80.0,30.76923076923077,50.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-06-01,False,50.0,68.96551724137932,76.0,50.0,33.333333333333336,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-07-01,False,0.0,41.37931034482759,54.0,65.38461538461539,41.666666666666664,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-08-01,False,25.0,48.275862068965516,56.0,30.76923076923077,66.66666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-09-01,False,16.666666666666668,27.586206896551722,50.0,30.76923076923077,54.166666666666664,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-10-01,False,33.333333333333336,44.827586206896555,44.0,30.76923076923077,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-11-01,False,8.333333333333334,37.93103448275862,83.0,57.69230769230769,37.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2015-12-01,False,25.0,48.275862068965516,68.0,69.23076923076923,75.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-01-01,False,8.333333333333334,48.275862068965516,60.0,61.53846153846154,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-02-01,False,8.333333333333334,48.275862068965516,47.0,65.38461538461539,62.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-03-01,False,25.0,37.93103448275862,60.0,42.30769230769231,62.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-04-01,False,25.0,48.275862068965516,47.0,57.69230769230769,50.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-05-01,False,8.333333333333334,27.586206896551722,60.0,50.0,75.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-06-01,False,16.666666666666668,62.06896551724138,52.0,30.76923076923077,58.333333333333336,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-07-01,False,25.0,41.37931034482759,77.0,42.30769230769231,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-08-01,False,16.666666666666668,48.275862068965516,47.0,42.30769230769231,66.66666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-09-01,False,100.0,31.03448275862069,73.0,42.30769230769231,87.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-10-01,False,58.333333333333336,34.48275862068966,51.0,38.46153846153846,75.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-11-01,False,25.0,41.37931034482759,68.0,69.23076923076923,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2016-12-01,False,25.0,44.827586206896555,82.0,57.69230769230769,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-01-01,False,8.333333333333334,51.724137931034484,64.0,57.69230769230769,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-02-01,False,25.0,44.827586206896555,62.0,38.46153846153846,62.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-03-01,False,16.666666666666668,44.827586206896555,48.0,50.0,62.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-04-01,False,8.333333333333334,37.93103448275862,72.0,61.53846153846154,62.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-05-01,False,25.0,31.03448275862069,64.0,50.0,54.166666666666664,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-06-01,False,33.333333333333336,41.37931034482759,71.0,53.84615384615385,87.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-07-01,False,25.0,27.586206896551722,54.0,46.15384615384615,70.83333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-08-01,False,16.666666666666668,51.724137931034484,60.0,57.69230769230769,83.33333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-09-01,False,33.333333333333336,41.37931034482759,82.0,61.53846153846154,75.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-10-01,False,16.666666666666668,27.586206896551722,69.0,46.15384615384615,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-11-01,False,16.666666666666668,41.37931034482759,73.0,84.61538461538461,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2017-12-01,False,41.666666666666664,51.724137931034484,63.0,69.23076923076923,70.83333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-01-01,False,16.666666666666668,55.172413793103445,57.0,57.69230769230769,58.333333333333336,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-02-01,False,25.0,34.48275862068966,65.0,69.23076923076923,58.333333333333336,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-03-01,False,58.333333333333336,27.586206896551722,58.0,53.84615384615385,83.33333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-04-01,False,25.0,34.48275862068966,68.0,42.30769230769231,58.333333333333336,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-05-01,False,8.333333333333334,20.689655172413794,78.0,73.07692307692308,79.16666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-06-01,False,16.666666666666668,62.06896551724138,68.0,57.69230769230769,87.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-07-01,False,16.666666666666668,44.827586206896555,79.0,57.69230769230769,62.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-08-01,False,16.666666666666668,37.93103448275862,63.0,76.92307692307692,87.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-09-01,False,41.666666666666664,24.137931034482758,62.0,50.0,83.33333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-10-01,False,25.0,41.37931034482759,70.0,57.69230769230769,91.66666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-11-01,False,41.666666666666664,62.06896551724138,71.0,100.0,91.66666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2018-12-01,False,41.666666666666664,58.62068965517241,75.0,84.61538461538461,50.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-01-01,False,25.0,55.172413793103445,69.0,69.23076923076923,62.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-02-01,False,41.666666666666664,37.93103448275862,62.0,34.61538461538461,95.83333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-03-01,False,33.333333333333336,48.275862068965516,71.0,65.38461538461539,83.33333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-04-01,False,58.333333333333336,41.37931034482759,95.0,61.53846153846154,83.33333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-05-01,False,50.0,37.93103448275862,93.0,57.69230769230769,75.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-06-01,False,33.333333333333336,41.37931034482759,71.0,65.38461538461539,91.66666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-07-01,False,41.666666666666664,24.137931034482758,70.0,57.69230769230769,83.33333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-08-01,False,41.666666666666664,27.586206896551722,74.0,84.61538461538461,87.5,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-09-01,False,33.333333333333336,27.586206896551722,75.0,46.15384615384615,66.66666666666667,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-10-01,False,50.0,27.586206896551722,77.0,84.61538461538461,83.33333333333333,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-11-01,False,25.0,58.62068965517241,96.0,96.15384615384616,75.0,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2019-12-01,False,33.333333333333336,48.275862068965516,99.0,100.0,54.166666666666664,12.0,29.0,100.0,26.0,24.0
Oklahoma City,2020-01-01,False,41.666666666666664,27.586206896551722,74.0,80.76923076923077,100.0,12.0,29.0,100.0,26.0,24.0
Dallas-Fort Worth-Arlington,2014-01-01,False,66.66666666666667,76.19047619047619,51.0,33.333333333333336,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-02-01,False,16.666666666666668,71.42857142857143,52.0,25.925925925925927,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-03-01,False,50.0,80.95238095238095,50.0,29.62962962962963,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-04-01,False,33.333333333333336,76.19047619047619,47.0,25.925925925925927,40.90909090909091,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-05-01,False,33.333333333333336,66.66666666666667,57.0,22.22222222222222,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-06-01,False,66.66666666666667,80.95238095238095,50.0,22.22222222222222,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-07-01,False,66.66666666666667,90.47619047619048,52.0,29.62962962962963,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-08-01,False,50.0,76.19047619047619,50.0,22.22222222222222,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-09-01,False,66.66666666666667,85.71428571428571,51.0,22.22222222222222,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-10-01,False,33.333333333333336,85.71428571428571,53.0,25.925925925925927,54.54545454545455,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-11-01,False,50.0,85.71428571428571,66.0,25.925925925925927,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2014-12-01,False,33.333333333333336,100.0,69.0,37.03703703703704,36.36363636363637,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-01-01,False,33.333333333333336,61.904761904761905,49.0,29.62962962962963,40.90909090909091,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-02-01,False,50.0,66.66666666666667,54.0,25.925925925925927,40.90909090909091,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-03-01,False,33.333333333333336,76.19047619047619,56.0,18.51851851851852,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-04-01,False,33.333333333333336,71.42857142857143,51.0,22.22222222222222,36.36363636363637,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-05-01,False,50.0,61.904761904761905,60.0,29.62962962962963,40.90909090909091,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-06-01,False,50.0,71.42857142857143,55.0,25.925925925925927,40.90909090909091,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-07-01,False,50.0,76.19047619047619,58.0,29.62962962962963,59.09090909090909,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-08-01,False,50.0,71.42857142857143,62.0,22.22222222222222,54.54545454545455,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-09-01,False,33.333333333333336,66.66666666666667,64.0,25.925925925925927,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-10-01,False,50.0,57.142857142857146,62.0,22.22222222222222,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-11-01,False,50.0,85.71428571428571,94.0,33.333333333333336,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2015-12-01,False,50.0,61.904761904761905,81.0,44.44444444444444,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-01-01,False,33.333333333333336,66.66666666666667,64.0,29.62962962962963,54.54545454545455,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-02-01,False,50.0,61.904761904761905,58.0,33.333333333333336,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-03-01,False,50.0,71.42857142857143,59.0,22.22222222222222,54.54545454545455,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-04-01,False,50.0,85.71428571428571,61.0,25.925925925925927,54.54545454545455,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-05-01,False,50.0,76.19047619047619,68.0,29.62962962962963,54.54545454545455,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-06-01,False,50.0,80.95238095238095,70.0,25.925925925925927,63.63636363636363,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-07-01,False,50.0,66.66666666666667,68.0,29.62962962962963,54.54545454545455,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-08-01,False,50.0,66.66666666666667,67.0,25.925925925925927,59.09090909090909,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-09-01,False,33.333333333333336,57.142857142857146,66.0,22.22222222222222,68.18181818181819,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-10-01,False,50.0,80.95238095238095,58.0,22.22222222222222,63.63636363636363,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-11-01,False,50.0,76.19047619047619,74.0,33.333333333333336,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2016-12-01,False,50.0,71.42857142857143,81.0,40.74074074074074,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-01-01,False,33.333333333333336,61.904761904761905,59.0,29.62962962962963,45.45454545454545,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-02-01,False,33.333333333333336,66.66666666666667,59.0,25.925925925925927,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-03-01,False,33.333333333333336,66.66666666666667,62.0,22.22222222222222,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-04-01,False,33.333333333333336,66.66666666666667,77.0,29.62962962962963,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-05-01,False,33.333333333333336,66.66666666666667,67.0,37.03703703703704,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-06-01,False,50.0,100.0,57.0,25.925925925925927,54.54545454545455,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-07-01,False,50.0,76.19047619047619,61.0,29.62962962962963,63.63636363636363,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-08-01,False,50.0,80.95238095238095,58.0,25.925925925925927,59.09090909090909,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-09-01,False,50.0,71.42857142857143,56.0,22.22222222222222,50.0,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-10-01,False,50.0,61.904761904761905,58.0,25.925925925925927,68.18181818181819,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-11-01,False,100.0,76.19047619047619,74.0,44.44444444444444,59.09090909090909,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2017-12-01,False,66.66666666666667,80.95238095238095,88.0,51.851851851851855,59.09090909090909,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-01-01,False,66.66666666666667,76.19047619047619,65.0,44.44444444444444,59.09090909090909,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-02-01,False,66.66666666666667,71.42857142857143,61.0,33.333333333333336,54.54545454545455,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-03-01,False,66.66666666666667,71.42857142857143,66.0,37.03703703703704,68.18181818181819,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-04-01,False,83.33333333333333,76.19047619047619,79.0,29.62962962962963,63.63636363636363,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-05-01,False,50.0,66.66666666666667,73.0,25.925925925925927,63.63636363636363,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-06-01,False,50.0,76.19047619047619,70.0,29.62962962962963,72.72727272727273,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-07-01,False,66.66666666666667,90.47619047619048,73.0,37.03703703703704,77.27272727272727,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-08-01,False,66.66666666666667,61.904761904761905,77.0,33.333333333333336,81.81818181818181,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-09-01,False,66.66666666666667,66.66666666666667,75.0,33.333333333333336,81.81818181818181,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-10-01,False,50.0,71.42857142857143,74.0,29.62962962962963,86.36363636363636,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-11-01,False,50.0,95.23809523809524,82.0,51.851851851851855,72.72727272727273,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2018-12-01,False,66.66666666666667,90.47619047619048,92.0,77.77777777777777,59.09090909090909,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2019-01-01,False,50.0,76.19047619047619,74.0,48.148148148148145,68.18181818181819,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2019-02-01,False,66.66666666666667,76.19047619047619,69.0,37.03703703703704,72.72727272727273,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2019-03-01,False,50.0,85.71428571428571,79.0,37.03703703703704,68.18181818181819,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2019-04-01,False,66.66666666666667,76.19047619047619,76.0,44.44444444444444,68.18181818181819,6.0,21.0,100.0,27.0,22.0
Dallas-Fort Worth-Arlington,2019-05-01,False,83.33333333333333,80.95238095238095,90.0,44.44444444444444,72.72727272727273,6.0,21.0,100.0,27.0,22.0
