,year,total_firms,job_creation_rate,job_destruction_rate,startup_firms,year_usable,geoid,name,_state,_county_label
17035,2017,9111,10.945,10.093,639,2019,19153.0,"Polk, IA",IA,Polk
17036,2017,1561,10.395,10.481,95,2019,19155.0,"Pottawattamie, IA",IA,Pottawattamie
17037,2017,444,10.739,6.865,24,2019,19157.0,"Poweshiek, IA",IA,Poweshiek
17038,2017,122,9.768,14.507,5,2019,19159.0,"Ringgold, IA",IA,Ringgold
17039,2017,269,6.264,7.696,5,2019,19161.0,"Sac, IA",IA,Sac
17040,2017,3424,10.428,11.793,165,2019,19163.0,"Scott, IA",IA,Scott
17041,2017,319,7.169,9.826,6,2019,19165.0,"Shelby, IA",IA,Shelby
17042,2017,1078,8.118,7.756,53,2019,19167.0,"Sioux, IA",IA,Sioux
17043,2017,1680,11.322,13.993,88,2019,19169.0,"Story, IA",IA,Story
17044,2017,257,7.370,9.736,10,2019,19171.0,"Tama, IA",IA,Tama
17045,2017,118,6.621,7.754,5,2019,19173.0,"Taylor, IA",IA,Taylor
17046,2017,283,7.894,9.446,15,2019,19175.0,"Union, IA",IA,Union
17047,2017,129,7.511,5.503,9,2019,19177.0,"Van Buren, IA",IA,Van Buren
17048,2017,633,8.209,14.254,17,2019,19179.0,"Wapello, IA",IA,Wapello
17049,2017,684,13.759,11.326,50,2019,19181.0,"Warren, IA",IA,Warren
17050,2017,575,9.965,12.339,22,2019,19183.0,"Washington, IA",IA,Washington
17051,2017,125,6.573,7.903,10,2019,19185.0,"Wayne, IA",IA,Wayne
17052,2017,824,9.616,10.060,34,2019,19187.0,"Webster, IA",IA,Webster
17053,2017,266,6.600,8.438,10,2019,19189.0,"Winnebago, IA",IA,Winnebago
17054,2017,530,5.457,7.503,27,2019,19191.0,"Winneshiek, IA",IA,Winneshiek
17055,2017,2065,9.790,10.862,83,2019,19193.0,"Woodbury, IA",IA,Woodbury
17056,2017,141,6.191,13.441,4,2019,19195.0,"Worth, IA",IA,Worth
17057,2017,309,6.331,13.924,11,2019,19197.0,"Wright, IA",IA,Wright
17059,2017,232,26.578,24.968,0,2019,19999.0,Statewide Iowa,wa,Statewide Iowa
17060,2017,315,7.349,9.015,12,2019,20001.0,"Allen, KS",KS,Allen
17061,2017,163,15.406,19.768,9,2019,20003.0,"Anderson, KS",KS,Anderson
17062,2017,313,8.474,8.531,13,2019,20005.0,"Atchison, KS",KS,Atchison
17063,2017,178,4.596,10.378,4,2019,20007.0,"Barber, KS",KS,Barber
17064,2017,808,11.287,9.767,30,2019,20009.0,"Barton, KS",KS,Barton
17065,2017,317,12.861,13.876,14,2019,20011.0,"Bourbon, KS",KS,Bourbon
17066,2017,238,10.233,8.541,12,2019,20013.0,"Brown, KS",KS,Brown
17067,2017,1079,12.647,11.882,65,2019,20015.0,"Butler, KS",KS,Butler
17068,2017,61,16.493,15.355,(D),2019,20017.0,"Chase, KS",KS,Chase
17069,2017,56,13.039,8.619,(D),2019,20019.0,"Chautauqua, KS",KS,Chautauqua
17070,2017,273,8.435,18.799,4,2019,20021.0,"Cherokee, KS",KS,Cherokee
17071,2017,90,18.076,10.116,4,2019,20023.0,"Cheyenne, KS",KS,Cheyenne
17072,2017,50,3.337,5.721,3,2019,20025.0,"Clark, KS",KS,Clark
17073,2017,230,14.068,11.109,9,2019,20027.0,"Clay, KS",KS,Clay
17074,2017,264,12.577,8.142,8,2019,20029.0,"Cloud, KS",KS,Cloud
17075,2017,193,10.429,10.333,9,2019,20031.0,"Coffey, KS",KS,Coffey
17076,2017,62,8.400,14.983,(D),2019,20033.0,"Comanche, KS",KS,Comanche
17077,2017,613,12.351,9.788,26,2019,20035.0,"Cowley, KS",KS,Cowley
17078,2017,739,14.424,9.148,31,2019,20037.0,"Crawford, KS",KS,Crawford
17079,2017,87,8.704,13.968,0,2019,20039.0,"Decatur, KS",KS,Decatur
17080,2017,395,12.246,8.689,15,2019,20041.0,"Dickinson, KS",KS,Dickinson
17081,2017,131,10.200,11.086,9,2019,20043.0,"Doniphan, KS",KS,Doniphan
17082,2017,2315,10.270,10.527,131,2019,20045.0,"Douglas, KS",KS,Douglas
17083,2017,70,5.501,15.794,(D),2019,20047.0,"Edwards, KS",KS,Edwards
17084,2017,55,8.775,9.380,(D),2019,20049.0,"Elk, KS",KS,Elk
17085,2017,972,8.424,9.630,31,2019,20051.0,"Ellis, KS",KS,Ellis
17086,2017,154,9.189,20.544,8,2019,20053.0,"Ellsworth, KS",KS,Ellsworth
17087,2017,867,10.830,8.517,40,2019,20055.0,"Finney, KS",KS,Finney
17088,2017,662,7.429,8.227,22,2019,20057.0,"Ford, KS",KS,Ford
17089,2017,490,10.574,12.057,23,2019,20059.0,"Franklin, KS",KS,Franklin
17090,2017,447,12.070,13.926,19,2019,20061.0,"Geary, KS",KS,Geary
17091,2017,114,9.232,9.447,4,2019,20063.0,"Gove, KS",KS,Gove
17092,2017,83,9.874,18.075,3,2019,20065.0,"Graham, KS",KS,Graham
17093,2017,185,10.344,16.148,8,2019,20067.0,"Grant, KS",KS,Grant
17094,2017,183,14.527,11.592,14,2019,20069.0,"Gray, KS",KS,Gray
17095,2017,37,6.918,10.063,0,2019,20071.0,"Greeley, KS",KS,Greeley
17096,2017,165,8.729,10.026,9,2019,20073.0,"Greenwood, KS",KS,Greenwood
17097,2017,63,14.753,20.542,3,2019,20075.0,"Hamilton, KS",KS,Hamilton
17098,2017,174,6.733,13.077,6,2019,20077.0,"Harper, KS",KS,Harper
17099,2017,641,8.354,9.395,26,2019,20079.0,"Harvey, KS",KS,Harvey
17100,2017,104,15.111,11.302,10,2019,20081.0,"Haskell, KS",KS,Haskell
17101,2017,39,14.163,6.867,4,2019,20083.0,"Hodgeman, KS",KS,Hodgeman
17102,2017,220,8.372,16.483,14,2019,20085.0,"Jackson, KS",KS,Jackson
17103,2017,280,11.121,10.733,18,2019,20087.0,"Jefferson, KS",KS,Jefferson
17104,2017,63,6.713,7.639,4,2019,20089.0,"Jewell, KS",KS,Jewell
17105,2017,13186,15.252,11.808,962,2019,20091.0,"Johnson, KS",KS,Johnson
17106,2017,72,20.785,11.628,7,2019,20093.0,"Kearny, KS",KS,Kearny
17107,2017,181,6.379,11.523,16,2019,20095.0,"Kingman, KS",KS,Kingman
17108,2017,81,12.616,17.264,4,2019,20097.0,"Kiowa, KS",KS,Kiowa
17109,2017,373,14.150,9.874,17,2019,20099.0,"Labette, KS",KS,Labette
17110,2017,57,5.901,14.286,4,2019,20101.0,"Lane, KS",KS,Lane
17111,2017,1036,14.189,10.084,75,2019,20103.0,"Leavenworth, KS",KS,Leavenworth
17112,2017,74,5.900,9.440,(D),2019,20105.0,"Lincoln, KS",KS,Lincoln
17113,2017,159,14.137,17.922,10,2019,20107.0,"Linn, KS",KS,Linn
17114,2017,97,7.880,13.043,5,2019,20109.0,"Logan, KS",KS,Logan
17115,2017,720,10.349,11.410,32,2019,20111.0,"Lyon, KS",KS,Lyon
17116,2017,763,8.561,8.429,48,2019,20113.0,"McPherson, KS",KS,McPherson
17117,2017,244,10.778,11.661,8,2019,20115.0,"Marion, KS",KS,Marion
17118,2017,300,9.892,8.478,7,2019,20117.0,"Marshall, KS",KS,Marshall
17119,2017,110,9.585,14.590,6,2019,20119.0,"Meade, KS",KS,Meade
17120,2017,608,11.696,9.420,37,2019,20121.0,"Miami, KS",KS,Miami
17121,2017,219,6.573,13.265,13,2019,20123.0,"Mitchell, KS",KS,Mitchell
17122,2017,645,15.347,13.448,21,2019,20125.0,"Montgomery, KS",KS,Montgomery
17123,2017,115,8.681,10.100,3,2019,20127.0,"Morris, KS",KS,Morris
17124,2017,68,18.057,16.832,(D),2019,20129.0,"Morton, KS",KS,Morton
17125,2017,301,7.664,11.834,10,2019,20131.0,"Nemaha, KS",KS,Nemaha
17126,2017,376,13.204,12.446,18,2019,20133.0,"Neosho, KS",KS,Neosho
17127,2017,127,8.571,8.571,3,2019,20135.0,"Ness, KS",KS,Ness
17128,2017,161,7.762,7.930,6,2019,20137.0,"Norton, KS",KS,Norton
17129,2017,196,9.960,16.499,7,2019,20139.0,"Osage, KS",KS,Osage
17130,2017,120,11.983,15.977,8,2019,20141.0,"Osborne, KS",KS,Osborne
17131,2017,117,8.998,9.238,7,2019,20143.0,"Ottawa, KS",KS,Ottawa
17132,2017,136,5.956,7.189,5,2019,20145.0,"Pawnee, KS",KS,Pawnee
17133,2017,201,10.280,14.903,9,2019,20147.0,"Phillips, KS",KS,Phillips
17134,2017,536,13.349,7.441,41,2019,20149.0,"Pottawatomie, KS",KS,Pottawatomie
17135,2017,318,9.817,12.227,10,2019,20151.0,"Pratt, KS",KS,Pratt
17136,2017,97,14.672,10.347,3,2019,20153.0,"Rawlins, KS",KS,Rawlins
17137,2017,1341,10.512,11.154,55,2019,20155.0,"Reno, KS",KS,Reno
17138,2017,154,11.138,13.126,6,2019,20157.0,"Republic, KS",KS,Republic
17139,2017,230,15.300,9.445,6,2019,20159.0,"Rice, KS",KS,Rice
17140,2017,1323,12.215,10.909,60,2019,20161.0,"Riley, KS",KS,Riley
17141,2017,157,11.587,14.604,4,2019,20163.0,"Rooks, KS",KS,Rooks
17142,2017,82,5.607,7.290,(D),2019,20165.0,"Rush, KS",KS,Rush
17143,2017,228,10.600,14.979,6,2019,20167.0,"Russell, KS",KS,Russell
17144,2017,1279,11.317,8.928,53,2019,20169.0,"Saline, KS",KS,Saline
17145,2017,173,15.441,11.075,10,2019,20171.0,"Scott, KS",KS,Scott
17146,2017,8809,11.874,10.673,586,2019,20173.0,"Sedgwick, KS",KS,Sedgwick
17147,2017,483,8.054,8.938,14,2019,20175.0,"Seward, KS",KS,Seward
17148,2017,3287,10.320,13.333,164,2019,20177.0,"Shawnee, KS",KS,Shawnee
17149,2017,97,12.379,9.247,4,2019,20179.0,"Sheridan, KS",KS,Sheridan
17150,2017,201,10.872,10.236,10,2019,20181.0,"Sherman, KS",KS,Sherman
17151,2017,116,11.899,13.730,3,2019,20183.0,"Smith, KS",KS,Smith
17152,2017,105,11.987,12.934,8,2019,20185.0,"Stafford, KS",KS,Stafford
17153,2017,53,11.259,10.235,0,2019,20187.0,"Stanton, KS",KS,Stanton
17154,2017,132,6.163,59.456,9,2019,20189.0,"Stevens, KS",KS,Stevens
17155,2017,400,12.899,11.742,20,2019,20191.0,"Sumner, KS",KS,Sumner
17156,2017,285,9.481,26.897,7,2019,20193.0,"Thomas, KS",KS,Thomas
17157,2017,112,10.114,11.136,5,2019,20195.0,"Trego, KS",KS,Trego
17158,2017,121,29.881,16.525,15,2019,20197.0,"Wabaunsee, KS",KS,Wabaunsee
17159,2017,52,15.079,6.349,(D),2019,20199.0,"Wallace, KS",KS,Wallace
17160,2017,179,8.121,13.404,9,2019,20201.0,"Washington, KS",KS,Washington
17161,2017,76,11.845,5.923,4,2019,20203.0,"Wichita, KS",KS,Wichita
17162,2017,195,7.014,10.690,14,2019,20205.0,"Wilson, KS",KS,Wilson
17163,2017,70,21.357,25.806,(D),2019,20207.0,"Woodson, KS",KS,Woodson
17164,2017,2503,14.313,11.464,167,2019,20209.0,"Wyandotte, KS",KS,Wyandotte
17166,2017,286,19.967,24.692,0,2019,20999.0,Statewide Kansas,as,Statewide Kansas
17167,2017,250,12.941,9.583,12,2019,21001.0,"Adair, KY",KY,Adair
17168,2017,211,7.040,9.376,12,2019,21003.0,"Allen, KY",KY,Allen
17169,2017,309,13.655,7.413,13,2019,21005.0,"Anderson, KY",KY,Anderson
17170,2017,112,7.384,36.999,5,2019,21007.0,"Ballard, KY",KY,Ballard
17171,2017,745,12.458,11.960,43,2019,21009.0,"Barren, KY",KY,Barren
17172,2017,121,15.179,26.358,7,2019,21011.0,"Bath, KY",KY,Bath
17173,2017,388,15.315,13.621,13,2019,21013.0,"Bell, KY",KY,Bell
17174,2017,2401,13.630,19.543,137,2019,21015.0,"Boone, KY",KY,Boone
17175,2017,351,14.904,9.393,26,2019,21017.0,"Bourbon, KY",KY,Bourbon
17176,2017,1064,11.737,10.206,44,2019,21019.0,"Boyd, KY",KY,Boyd
17177,2017,644,9.864,9.539,31,2019,21021.0,"Boyle, KY",KY,Boyle
17178,2017,83,10.772,6.836,5,2019,21023.0,"Bracken, KY",KY,Bracken
17179,2017,196,12.277,7.079,11,2019,21025.0,"Breathitt, KY",KY,Breathitt
17180,2017,231,11.477,14.530,13,2019,21027.0,"Breckinridge, KY",KY,Breckinridge
17181,2017,941,12.676,9.575,51,2019,21029.0,"Bullitt, KY",KY,Bullitt
17182,2017,158,12.661,10.247,6,2019,21031.0,"Butler, KY",KY,Butler
17183,2017,264,11.239,11.719,13,2019,21033.0,"Caldwell, KY",KY,Caldwell
17184,2017,738,9.325,12.802,48,2019,21035.0,"Calloway, KY",KY,Calloway
17185,2017,1382,8.810,11.567,84,2019,21037.0,"Campbell, KY",KY,Campbell
17186,2017,82,15.686,12.235,5,2019,21039.0,"Carlisle, KY",KY,Carlisle
17187,2017,208,6.816,8.422,11,2019,21041.0,"Carroll, KY",KY,Carroll
17188,2017,378,12.958,11.736,22,2019,21043.0,"Carter, KY",KY,Carter
17189,2017,188,12.168,7.058,10,2019,21045.0,"Casey, KY",KY,Casey
17190,2017,1066,13.094,12.306,57,2019,21047.0,"Christian, KY",KY,Christian
17191,2017,636,15.097,8.662,30,2019,21049.0,"Clark, KY",KY,Clark
17192,2017,191,12.514,11.490,14,2019,21051.0,"Clay, KY",KY,Clay
17193,2017,161,8.489,6.840,6,2019,21053.0,"Clinton, KY",KY,Clinton
17194,2017,150,9.814,17.493,11,2019,21055.0,"Crittenden, KY",KY,Crittenden
17195,2017,95,8.356,10.044,3,2019,21057.0,"Cumberland, KY",KY,Cumberland
17196,2017,1800,12.489,10.150,90,2019,21059.0,"Daviess, KY",KY,Daviess
17197,2017,106,18.436,11.319,6,2019,21061.0,"Edmonson, KY",KY,Edmonson
17198,2017,49,18.207,7.843,(D),2019,21063.0,"Elliott, KY",KY,Elliott
17199,2017,156,14.055,9.898,8,2019,21065.0,"Estill, KY",KY,Estill
17200,2017,6727,13.928,13.904,456,2019,21067.0,"Fayette, KY",KY,Fayette
17201,2017,197,15.695,10.634,11,2019,21069.0,"Fleming, KY",KY,Fleming
17202,2017,663,12.729,12.928,37,2019,21071.0,"Floyd, KY",KY,Floyd
17203,2017,963,10.374,10.138,45,2019,21073.0,"Franklin, KY",KY,Franklin
17204,2017,114,8.331,8.129,3,2019,21075.0,"Fulton, KY",KY,Fulton
17205,2017,81,12.371,23.597,(D),2019,21077.0,"Gallatin, KY",KY,Gallatin
17206,2017,196,15.537,9.816,15,2019,21079.0,"Garrard, KY",KY,Garrard
17207,2017,304,10.785,11.832,25,2019,21081.0,"Grant, KY",KY,Grant
17208,2017,601,16.672,10.489,32,2019,21083.0,"Graves, KY",KY,Graves
17209,2017,373,8.698,7.583,13,2019,21085.0,"Grayson, KY",KY,Grayson
17210,2017,128,18.524,20.930,6,2019,21087.0,"Green, KY",KY,Green
17211,2017,399,12.595,16.123,21,2019,21089.0,"Greenup, KY",KY,Greenup
17212,2017,118,5.554,3.529,5,2019,21091.0,"Hancock, KY",KY,Hancock
17213,2017,1646,13.166,10.208,78,2019,21093.0,"Hardin, KY",KY,Hardin
17214,2017,318,10.349,11.127,12,2019,21095.0,"Harlan, KY",KY,Harlan
17215,2017,258,13.856,7.547,10,2019,21097.0,"Harrison, KY",KY,Harrison
17216,2017,239,10.826,9.190,19,2019,21099.0,"Hart, KY",KY,Hart
17217,2017,805,6.964,12.050,43,2019,21101.0,"Henderson, KY",KY,Henderson
17218,2017,177,10.366,25.866,11,2019,21103.0,"Henry, KY",KY,Henry
17219,2017,65,4.989,14.967,3,2019,21105.0,"Hickman, KY",KY,Hickman
17220,2017,814,9.738,14.009,37,2019,21107.0,"Hopkins, KY",KY,Hopkins
17221,2017,87,8.933,12.065,6,2019,21109.0,"Jackson, KY",KY,Jackson
17222,2017,13764,13.587,10.740,874,2019,21111.0,"Jefferson, KY",KY,Jefferson
17223,2017,971,13.022,9.168,76,2019,21113.0,"Jessamine, KY",KY,Jessamine
17224,2017,340,9.742,12.126,15,2019,21115.0,"Johnson, KY",KY,Johnson
17225,2017,2427,10.874,9.825,137,2019,21117.0,"Kenton, KY",KY,Kenton
17226,2017,136,18.762,10.992,11,2019,21119.0,"Knott, KY",KY,Knott
17227,2017,393,7.935,11.551,23,2019,21121.0,"Knox, KY",KY,Knox
17228,2017,178,11.978,8.248,13,2019,21123.0,"Larue, KY",KY,Larue
17229,2017,996,14.534,10.095,49,2019,21125.0,"Laurel, KY",KY,Laurel
17230,2017,187,9.432,6.902,12,2019,21127.0,"Lawrence, KY",KY,Lawrence
17231,2017,80,10.441,12.279,(D),2019,21129.0,"Lee, KY",KY,Lee
17232,2017,100,8.653,15.673,6,2019,21131.0,"Leslie, KY",KY,Leslie
17233,2017,230,17.478,21.064,13,2019,21133.0,"Letcher, KY",KY,Letcher
17234,2017,106,18.196,17.103,5,2019,21135.0,"Lewis, KY",KY,Lewis
17235,2017,271,13.454,15.813,15,2019,21137.0,"Lincoln, KY",KY,Lincoln
17236,2017,124,16.220,8.186,10,2019,21139.0,"Livingston, KY",KY,Livingston
17237,2017,450,10.409,9.098,25,2019,21141.0,"Logan, KY",KY,Logan
17238,2017,143,12.445,18.521,8,2019,21143.0,"Lyon, KY",KY,Lyon
17239,2017,1672,13.053,10.633,90,2019,21145.0,"McCracken, KY",KY,McCracken
17240,2017,140,14.713,15.501,9,2019,21147.0,"McCreary, KY",KY,McCreary
17241,2017,150,9.733,12.205,4,2019,21149.0,"McLean, KY",KY,McLean
17242,2017,1366,12.218,11.741,81,2019,21151.0,"Madison, KY",KY,Madison
17243,2017,140,14.046,18.871,7,2019,21153.0,"Magoffin, KY",KY,Magoffin
17244,2017,292,12.531,8.520,8,2019,21155.0,"Marion, KY",KY,Marion
17245,2017,582,17.663,10.472,35,2019,21157.0,"Marshall, KY",KY,Marshall
17246,2017,124,19.934,28.984,9,2019,21159.0,"Martin, KY",KY,Martin
17247,2017,368,10.527,12.398,14,2019,21161.0,"Mason, KY",KY,Mason
17248,2017,290,15.655,16.915,20,2019,21163.0,"Meade, KY",KY,Meade
17249,2017,52,28.084,16.048,3,2019,21165.0,"Menifee, KY",KY,Menifee
17250,2017,301,4.653,9.843,14,2019,21167.0,"Mercer, KY",KY,Mercer
17251,2017,101,11.405,7.631,4,2019,21169.0,"Metcalfe, KY",KY,Metcalfe
17252,2017,182,12.053,5.614,8,2019,21171.0,"Monroe, KY",KY,Monroe
17253,2017,485,8.815,7.082,23,2019,21173.0,"Montgomery, KY",KY,Montgomery
17254,2017,137,14.980,9.777,9,2019,21175.0,"Morgan, KY",KY,Morgan
17255,2017,478,12.714,15.869,27,2019,21177.0,"Muhlenberg, KY",KY,Muhlenberg
17256,2017,786,10.930,9.131,44,2019,21179.0,"Nelson, KY",KY,Nelson
17257,2017,63,11.137,9.479,(D),2019,21181.0,"Nicholas, KY",KY,Nicholas
17258,2017,312,6.247,8.841,18,2019,21183.0,"Ohio, KY",KY,Ohio
17259,2017,975,13.268,12.765,54,2019,21185.0,"Oldham, KY",KY,Oldham
17260,2017,108,5.982,21.694,9,2019,21187.0,"Owen, KY",KY,Owen
17261,2017,43,14.726,7.764,3,2019,21189.0,"Owsley, KY",KY,Owsley
17262,2017,143,13.357,9.332,8,2019,21191.0,"Pendleton, KY",KY,Pendleton
17263,2017,470,10.987,10.562,24,2019,21193.0,"Perry, KY",KY,Perry
17264,2017,948,15.700,11.545,47,2019,21195.0,"Pike, KY",KY,Pike
17265,2017,146,10.205,13.228,7,2019,21197.0,"Powell, KY",KY,Powell
17266,2017,1158,11.238,9.004,54,2019,21199.0,"Pulaski, KY",KY,Pulaski
17267,2017,20,45.685,61.421,(D),2019,21201.0,"Robertson, KY",KY,Robertson
17268,2017,163,12.017,7.873,8,2019,21203.0,"Rockcastle, KY",KY,Rockcastle
17269,2017,426,9.800,8.563,22,2019,21205.0,"Rowan, KY",KY,Rowan
17270,2017,294,19.156,9.589,8,2019,21207.0,"Russell, KY",KY,Russell
17271,2017,795,10.647,9.225,50,2019,21209.0,"Scott, KY",KY,Scott
17272,2017,827,9.542,7.168,49,2019,21211.0,"Shelby, KY",KY,Shelby
17273,2017,363,18.035,5.002,25,2019,21213.0,"Simpson, KY",KY,Simpson
17274,2017,189,17.455,10.920,22,2019,21215.0,"Spencer, KY",KY,Spencer
17275,2017,503,10.968,8.547,21,2019,21217.0,"Taylor, KY",KY,Taylor
17276,2017,179,7.773,13.439,10,2019,21219.0,"Todd, KY",KY,Todd
17277,2017,211,9.556,13.097,8,2019,21221.0,"Trigg, KY",KY,Trigg
17278,2017,62,14.020,5.722,(D),2019,21223.0,"Trimble, KY",KY,Trimble
17279,2017,219,8.305,8.801,9,2019,21225.0,"Union, KY",KY,Union
17280,2017,2439,13.941,8.324,147,2019,21227.0,"Warren, KY",KY,Warren
17281,2017,206,10.293,7.918,9,2019,21229.0,"Washington, KY",KY,Washington
17282,2017,243,13.633,13.923,8,2019,21231.0,"Wayne, KY",KY,Wayne
17283,2017,179,16.200,13.733,13,2019,21233.0,"Webster, KY",KY,Webster
17284,2017,480,10.977,12.720,26,2019,21235.0,"Whitley, KY",KY,Whitley
17285,2017,66,8.316,10.089,3,2019,21237.0,"Wolfe, KY",KY,Wolfe
17286,2017,486,16.346,8.073,30,2019,21239.0,"Woodford, KY",KY,Woodford
17288,2017,273,28.159,14.225,0,2019,21999.0,Statewide Kentucky,ky,Statewide Kentucky
17289,2017,941,13.173,11.119,52,2019,22001.0,"Acadia, LA",LA,Acadia
17290,2017,274,7.172,9.524,16,2019,22003.0,"Allen, LA",LA,Allen
17291,2017,1838,16.766,11.800,110,2019,22005.0,"Ascension, LA",LA,Ascension
17292,2017,217,14.305,18.337,8,2019,22007.0,"Assumption, LA",LA,Assumption
17293,2017,594,11.791,11.499,23,2019,22009.0,"Avoyelles, LA",LA,Avoyelles
17294,2017,530,8.201,12.964,17,2019,22011.0,"Beauregard, LA",LA,Beauregard
17295,2017,197,12.975,14.172,12,2019,22013.0,"Bienville, LA",LA,Bienville
17296,2017,1942,11.865,14.016,108,2019,22015.0,"Bossier, LA",LA,Bossier
17297,2017,4832,13.855,13.299,273,2019,22017.0,"Caddo, LA",LA,Caddo
17298,2017,3608,11.982,10.693,227,2019,22019.0,"Calcasieu, LA",LA,Calcasieu
17299,2017,152,9.257,14.914,4,2019,22021.0,"Caldwell, LA",LA,Caldwell
17300,2017,111,27.191,16.156,5,2019,22023.0,"Cameron, LA",LA,Cameron
17301,2017,134,16.988,8.154,8,2019,22025.0,"Catahoula, LA",LA,Catahoula
17302,2017,200,7.937,14.039,5,2019,22027.0,"Claiborne, LA",LA,Claiborne
17303,2017,311,10.940,17.674,15,2019,22029.0,"Concordia, LA",LA,Concordia
17304,2017,355,12.061,19.195,19,2019,22031.0,"De Soto, LA",LA,De Soto
17305,2017,9421,12.589,11.459,572,2019,22033.0,"East Baton Rouge, LA",LA,East Baton Rouge
17306,2017,108,4.533,15.540,0,2019,22035.0,"East Carroll, LA",LA,East Carroll
17307,2017,200,7.639,9.148,10,2019,22037.0,"East Feliciana, LA",LA,East Feliciana
17308,2017,452,12.370,9.004,25,2019,22039.0,"Evangeline, LA",LA,Evangeline
17309,2017,333,18.150,11.299,13,2019,22041.0,"Franklin, LA",LA,Franklin
17310,2017,147,10.337,8.784,10,2019,22043.0,"Grant, LA",LA,Grant
17311,2017,1350,12.912,17.382,50,2019,22045.0,"Iberia, LA",LA,Iberia
17312,2017,448,11.782,13.870,13,2019,22047.0,"Iberville, LA",LA,Iberville
17313,2017,221,9.028,8.298,14,2019,22049.0,"Jackson, LA",LA,Jackson
17314,2017,9061,12.143,15.397,498,2019,22051.0,"Jefferson, LA",LA,Jefferson
17315,2017,544,11.439,17.181,29,2019,22053.0,"Jefferson Davis, LA",LA,Jefferson Davis
17316,2017,6579,13.982,13.001,437,2019,22055.0,"Lafayette, LA",LA,Lafayette
17317,2017,1434,11.665,17.517,64,2019,22057.0,"Lafourche, LA",LA,Lafourche
17318,2017,287,11.611,15.255,17,2019,22059.0,"La Salle, LA",LA,La Salle
17319,2017,936,11.551,12.553,56,2019,22061.0,"Lincoln, LA",LA,Lincoln
17320,2017,1436,14.494,14.586,115,2019,22063.0,"Livingston, LA",LA,Livingston
17321,2017,170,6.484,13.200,3,2019,22065.0,"Madison, LA",LA,Madison
17322,2017,407,11.691,11.098,18,2019,22067.0,"Morehouse, LA",LA,Morehouse
17323,2017,689,9.436,12.132,31,2019,22069.0,"Natchitoches, LA",LA,Natchitoches
17324,2017,7261,13.438,12.039,530,2019,22071.0,"Orleans, LA",LA,Orleans
17325,2017,3384,12.166,14.533,183,2019,22073.0,"Ouachita, LA",LA,Ouachita
17326,2017,562,9.183,22.362,19,2019,22075.0,"Plaquemines, LA",LA,Plaquemines
17327,2017,294,15.530,11.902,7,2019,22077.0,"Pointe Coupee, LA",LA,Pointe Coupee
17328,2017,2529,9.360,14.986,147,2019,22079.0,"Rapides, LA",LA,Rapides
17329,2017,118,7.754,11.053,(D),2019,22081.0,"Red River, LA",LA,Red River
17330,2017,333,7.135,11.383,10,2019,22083.0,"Richland, LA",LA,Richland
17331,2017,400,25.479,14.521,18,2019,22085.0,"Sabine, LA",LA,Sabine
17332,2017,572,11.207,12.741,35,2019,22087.0,"St. Bernard, LA",LA,St. Bernard
17333,2017,793,6.998,11.008,21,2019,22089.0,"St. Charles, LA",LA,St. Charles
17334,2017,102,11.087,6.823,7,2019,22091.0,"St. Helena, LA",LA,St. Helena
17335,2017,275,13.619,14.931,9,2019,22093.0,"St. James, LA",LA,St. James
17336,2017,623,7.991,9.995,36,2019,22095.0,"St. John the Baptist, LA",LA,St. John the Baptist
17337,2017,1301,9.924,10.233,58,2019,22097.0,"St. Landry, LA",LA,St. Landry
17338,2017,771,12.120,13.348,29,2019,22099.0,"St. Martin, LA",LA,St. Martin
17339,2017,996,8.454,16.012,37,2019,22101.0,"St. Mary, LA",LA,St. Mary
17340,2017,5038,12.721,14.745,375,2019,22103.0,"St. Tammany, LA",LA,St. Tammany
17341,2017,1959,11.915,13.314,118,2019,22105.0,"Tangipahoa, LA",LA,Tangipahoa
17342,2017,67,13.488,11.170,(D),2019,22107.0,"Tensas, LA",LA,Tensas
17343,2017,2304,12.333,16.264,97,2019,22109.0,"Terrebonne, LA",LA,Terrebonne
17344,2017,275,11.816,10.703,11,2019,22111.0,"Union, LA",LA,Union
17345,2017,827,10.172,15.135,43,2019,22113.0,"Vermilion, LA",LA,Vermilion
17346,2017,582,10.972,17.423,32,2019,22115.0,"Vernon, LA",LA,Vernon
17347,2017,525,11.027,9.768,33,2019,22117.0,"Washington, LA",LA,Washington
17348,2017,652,12.633,9.949,31,2019,22119.0,"Webster, LA",LA,Webster
17349,2017,484,10.290,8.567,21,2019,22121.0,"West Baton Rouge, LA",LA,West Baton Rouge
17350,2017,151,12.123,15.777,4,2019,22123.0,"West Carroll, LA",LA,West Carroll
17351,2017,164,6.986,7.839,9,2019,22125.0,"West Feliciana, LA",LA,West Feliciana
17352,2017,243,9.977,19.495,5,2019,22127.0,"Winn, LA",LA,Winn
17353,2017,287,14.444,16.621,0,2019,22999.0,Statewide Louisiana,na,Statewide Louisiana
17354,2017,2179,9.261,10.772,126,2019,23001.0,"Androscoggin, ME",ME,Androscoggin
17355,2017,1487,11.232,10.187,76,2019,23003.0,"Aroostook, ME",ME,Aroostook
17356,2017,8613,11.236,10.878,563,2019,23005.0,"Cumberland, ME",ME,Cumberland
17357,2017,675,13.070,7.300,46,2019,23007.0,"Franklin, ME",ME,Franklin
