"","country_code","sub_code","name"
"91352","PK","PK-NRW","NAROWAL"
"91353","PK","PK-SD","NAWABSHAH"
"91354","PK","PK-SD","NAZIMABAD"
"91355","PK","PK-BA","NOK KUNDI"
"91356","PK","PK-NSR","NOWSHERA"
"91357","PK","PK-NHS","NUSHKI"
"91358","PK","PK-OKR","OKARA"
"91359","PK","PK-OKC","OKARA CANTT"
"91360","PK","PK-BA","ORMARA"
"91361","PK","PK-PBI","PABBI"
"91362","PK","PK-PCT","PAKISTAN INTERNATIONAL CONTAINER TERMINAL/KARACHI"
"91363","PK","PK-BA","PANJGUR"
"91364","PK","PK-PNL","PANO AQIL"
"91365","PK","PK-PAJ","PARA CHINAR"
"91366","PK","PK-BA","PASNI"
"91367","PK","PK-PTO","PATTOKI"
"91368","PK","PK-KP","PESHAWAR"
"91369","PK","PK-PSC","PESHAWAR CANTT"
"91370","PK","PK-PSH","PESHAWAR CITY"
"91371","PK","PK-PON","POONCH/AJK"
"91372","PK","PK-QCT","QASIM INTERNATIONAL CONTAINER TERMINAL/KARACHI"
"91373","PK","PK-PB","QASIMABAD"
"91374","PK","PK-QSP","QILA SHEIKHUPURA"
"91375","PK","PK-BA","QUETTA"
"91376","PK","PK-PB","RAHIM YAR KHAN"
"91377","PK","PK-RND","RAIWIND"
"91378","PK","PK-RJP","RAJANPUR"
"91379","PK","PK-JK","RAWALA KOT"
"91380","PK","PK-PB","RAWALPINDI"
"91381","PK","PK-JK","REKO DIQ"
"91382","PK","PK-RCS","RISALPUR CANTT"
"91383","PK","PK-ROH","ROHRI"
"91384","PK","PK-SDK","SADIKABAD"
"91385","PK","PK-SWN","SAHIWAL"
"91386","PK","PK-KP","SAIDU SHARIF"
"91387","PK","PK-SMA","SAMASATA"
"91388","PK","PK-SMB","SAMBRIAL"
"91389","PK","PK-SMD","SAMMUNDRI"
"91390","PK","PK-SNG","SANGHAR"
"91391","PK","PK-SLL","SANGLA HILL"
"91392","PK","PK-SGI","SARGODHA"
"91393","PK","PK-ZEO","SAVI RAGHA"
"91394","PK","PK-SD","SAWAN"
"91395","PK","PK-SYW","SEHWEN SHARIF"
"91396","PK","PK-SXG","SERAI ALAMGIR"
"91397","PK","PK-SQR","SHABQADAR"
"91398","PK","PK-SHK","SHAHDADKOT"
"91399","PK","PK-SDU","SHAHDADPUR"
"91400","PK","PK-SDR","SHAHDARA BAGH"
"91401","PK","PK-BA","SHAMSI AIRFIELD"
"91402","PK","PK-SKP","SHEIKHUPURA"
"91403","PK","PK-SWV","SHIKARPUR"
"91404","PK","PK-SRK","SHORKOT"
"91405","PK","PK-SKO","SHORKOT CANTT"
"91406","PK","PK-PB","SIALKOT"
"91407","PK","PK-SBQ","SIBI"
"91408","PK","PK-JK","SKARDU"
"91409","PK","PK-BA","SUI"
"91410","PK","PK-SD","SUKKUR"
"91411","PK","PK-SWB","SWABI"
"91412","PK","PK-KP","SWAT"
"91413","PK","PK-BA","TAFTAN"
"91414","PK","PK-PB","TALAGANG"
"91415","PK","PK-TNA","TANDO ADAM"
"91416","PK","PK-TDA","TANDO ALLAHYAR"
"91417","PK","PK-KP","TARBELA"
"91418","PK","PK-TXA","TAXILLA"
"91419","PK","PK-THT","THATTA"
"91420","PK","PK-TMG","TIMARGARA"
"91421","PK","PK-TTS","TOBA TEK SINGH"
"91422","PK","PK-KP","TORKHAM"
"91423","PK","PK-BA","TURBAT"
"91424","PK","PK-VHR","VEHARI"
"91425","PK","PK-PB","WAGAH"
"91426","PK","PK-WAH","WAH"
"91427","PK","PK-WAF","WANA"
"91428","PK","PK-TA","WARSAK"
"91429","PK","PK-WZA","WAZIRABAD"
"91430","PK","PK-BA","ZHOB"
"91431","PK","PK-ZRT","ZIARAT"
"91432","PL","PL-LU",NA
"91433","PL","PL-PK","ALBIGOWA"
"91434","PL","PL-ALK",NA
"91436","PL","PL-MA","ALWERNIA"
"91437","PL","PL-LD","ANDRESPOL"
"91438","PL","PL-ADC",NA
"91439","PL","PL-PD",NA
"91440","PL","PL-LB","BABIMOST"
"91441","PL","PL-OP","BABOROW"
"91442","PL","PL-MZ","BABOSZEWO"
"91443","PL","PL-SK","BACKOWICE"
"91444","PL","PL-MA","BALICE"
"91445","PL","PL-BNO","BANINO"
"91446","PL","PL-BNH","BANIOCHA"
"91447","PL","PL-LU","BARANOW"
"91448","PL","PL-MZ","BARANOWO"
"91449","PL","PL-WP","BARANOWO"
"91450","PL","PL-KP","BARCIN"
"91451","PL","PL-WN","BARCZEWO"
"91452","PL","PL-BLK","BARLINEK"
"91453","PL","PL-BAR","BARTOSZYCE"
"91454","PL","PL-WP","BATOROWO"
"91455","PL","PL-PBD","BEDZIN"
"91456","PL","PL-BED","BEDZINO"
"91457","PL","PL-BTW",NA
"91458","PL","PL-WP","BELECIN"
"91459","PL","PL-MZ","BELSK DUZY"
"91460","PL","PL-LU","BELZEC"
"91461","PL","PL-BEL","BELZYCE"
"91462","PL","PL-SL","BESTWINA"
"91463","PL","PL-WN","BEZLEDY"
"91464","PL","PL-WP","BIADKI"
"91465","PL","PL-BID","BIADOLINY"
"91466","PL","PL-LD","BIALA DRUGA"
"91467","PL","PL-BAP","BIALA PODLASKA"
"91468","PL","PL-MZ","BIALA RAWSKA"
"91469","PL","PL-BZO",NA
"91470","PL","PL-KP","BIALE BLOTA"
"91471","PL","PL-MA","BIALKA TATRZANSKA"
"91472","PL","PL-MZ","BIALOBRZEGI"
"91473","PL","PL-ZP","BIALOGARD"
"91474","PL","PL-WP","BIALOSLIWIE"
"91475","PL","PL-MZ","BIALY LUG"
"91476","PL","PL-BIA","BIALYSTOK"
"91477","PL","PL-SK","BIDZINY"
"91478","PL","PL-SL","BIELANY"
"91479","PL","PL-BYW","BIELANY WROCLAWSKIE"
"91480","PL","PL-DS","BIELAWA"
"91481","PL","PL-ZP","BIELINEK"
"91482","PL","PL-SK","BIELINY"
"91483","PL","PL-MZ","BIELSK"
"91484","PL","PL-BLS","BIELSK PODLASKI"
"91485","PL","PL-SL","BIELSKO-BIALA"
"91486","PL","PL-MZ","BIENIEWO-PARCELA"
"91487","PL","PL-MA","BIENKOWKA"
"91488","PL","PL-WP","BIERNATKI"
"91489","PL","PL-SL","BIERUN"
"91490","PL","PL-BST","BIERUN STARY"
"91491","PL","PL-DS",NA
"91492","PL","PL-ZP","BIESIEKIERZ"
"91493","PL","PL-LU","BILGORAJ"
"91494","PL","PL-WP","BISKUPICE"
"91496","PL","PL-WN","BISKUPIEC"
"91497","PL","PL-SL","BLACHOWNIA"
"91498","PL","PL-LD","BLASZKI"
"91499","PL","PL-MZ",NA
"91500","PL","PL-BLO","BLONIE"
"91501","PL","PL-ZP","BOBOLICE"
"91502","PL","PL-PD","BOBROWNIKI"
"91503","PL","PL-KP","BOBROWO"
"91504","PL","PL-BCA","BOCHNIA"
"91505","PL","PL-WN","BOGACZEWO"
"91506","PL","PL-DS","BOGATYNIA"
"91507","PL","PL-BGA","BOGUCHWALA"
"91508","PL","PL-PK","BOGUCHWALA"
"91510","PL","PL-WP","BOJANOWO"
"91511","PL","PL-MA","BOLESLAW"
"91512","PL","PL-BOL","BOLESLAWIEC"
"91513","PL","PL-LD","BOLESLAWIEC"
"91514","PL","PL-SK",NA
"91516","PL","PL-PM","BOLSZEWO"
"91517","PL","PL-WP","BONIKOWO"
"91518","PL","PL-DS","BOREK STRZELINSKI"
"91519","PL","PL-MA","BOREK SZLACHECKI"
"91520","PL","PL-WP","BOREK WIELKOPOLSKI"
"91521","PL","PL-PM","BORKOWO"
"91522","PL","PL-ZP","BORNE"
"91524","PL","PL-WP","BORZECICZKI"
"91525","PL","PL-PM","BORZYTUCHOM"
"91526","PL","PL-PM","BOZEPOLE WIELKIE"
"91527","PL","PL-WP","BRALIN"
"91528","PL","PL-WN","BRANIEWO"
"91529","PL","PL-PD","BRANSK"
"91530","PL","PL-LD","BRASZEWICE"
"91531","PL","PL-MZ","BROCHOW"
"91532","PL","PL-KP","BRODNICA"
"91533","PL","PL-WP","BRODNICA"
"91534","PL","PL-LB",NA
"91535","PL","PL-MZ","BRONISZE"
"91536","PL","PL-PD","BRONKA"
"91537","PL","PL-PM","BRUSY"
"91539","PL","PL-SL","BRYNEK"
"91540","PL","PL-OP","BRYNICA"
"91541","PL","PL-BRG","BRZEG"
"91542","PL","PL-DS","BRZEG DOLNY"
"91543","PL","PL-KP","BRZESC KUJAWSKI"
"91544","PL","PL-BRZ","BRZESKO"
"91545","PL","PL-MA","BRZESZCZE"
"91546","PL","PL-MA","BRZEZIE"
"91547","PL","PL-LD","BRZEZINY"
"91548","PL","PL-WP","BRZEZINY"
"91549","PL","PL-PK","BRZEZNICA"
"91550","PL","PL-BRO","BRZEZNIO"
"91551","PL","PL-BRK","BRZOSTEK POLICZKO"
"91552","PL","PL-KP","BRZOZA"
"91553","PL","PL-PK",NA
"91554","PL","PL-SL","BUCZKOWICE"
"91555","PL","PL-WP","BUDZISLAW KOSCIELNY"
"91556","PL","PL-WP","BUDZYN"
"91557","PL","PL-BUK","BUK"
"91558","PL","PL-BUO","BUKOWIEC"
"91559","PL","PL-MA","BUKOWNO"
"91560","PL","PL-BZI","BURZENIN"
"91562","PL","PL-LU","BYCHAWA"
"91563","PL","PL-OP","BYCZYNA"
"91564","PL","PL-DS","BYSTRZYCA KLODZKA"
"91565","PL","PL-BYT","BYTOM"
"91566","PL","PL-PM","BYTOW"
"91567","PL","PL-KP","CEKCYN"
"91568","PL","PL-DS","CELESTYNOW"
"91569","PL","PL-MA","CHABOWKA"
"91570","PL","PL-PM","CHALUPY"
"91571","PL","PL-LD","CHASNO"
"91572","PL","PL-LU","CHELM"
"91573","PL","PL-MA","CHELMEK"
"91574","PL","PL-MA","CHELMIEC"
"91575","PL","PL-KP","CHELMNO"
"91576","PL","PL-KP","CHELMZA"
"91577","PL","PL-PK","CHMIELNIK"
"91578","PL","PL-MA",NA
"91579","PL","PL-WP","CHOBIENICE"
"91580","PL","PL-CHZ",NA
"91581","PL","PL-CWL","CHOCIWEL"
"91582","PL","PL-KP","CHODECZ"
"91583","PL","PL-LU","CHODEL"
"91584","PL","PL-CHD","CHODZIEZ"
"91585","PL","PL-ZP","CHOJNA"
"91586","PL","PL-CHE","CHOJNICE"
"91587","PL","PL-CJO",NA
"91588","PL","PL-PD","CHOROSZCZ"
"91589","PL","PL-OP","CHORULA"
"91590","PL","PL-PD","CHORZEL"
"91591","PL","PL-MZ","CHORZELE"
"91592","PL","PL-CRW","CHORZOW"
"91593","PL","PL-ZP","CHOSZCZNO"
"91595","PL","PL-OP",NA
"91596","PL","PL-KP","CHROSTKOWO"
"91597","PL","PL-MA","CHRZANOW"
"91598","PL","PL-OP","CHRZASTOWICE"
"91599","PL","PL-PM","CHWASZCZYNO"
"91600","PL","PL-SL","CHYBIE"
"91601","PL","PL-MZ","CHYLICZKI"
"91602","PL","PL-MZ","CHYNOW"
"91603","PL","PL-SL","CIASNA"
"91604","PL","PL-WP","CIAZEN"
"91605","PL","PL-MA","CICHE"
"91607","PL","PL-KP","CIECHOCINEK"
"91608","PL","PL-LU","CIECIERZYN"
"91609","PL","PL-PM","CIEPLEWO"
"91610","PL","PL-CWY","CIEPLOWODY"
"91611","PL","PL-KP","CIERPICE"
"91612","PL","PL-DS","CIESZKOW"
"91613","PL","PL-SL","CIESZYN"
"91614","PL","PL-LB","CIGACICE"
"91615","PL","PL-PK","CMOLAS"
"91616","PL","PL-SL","CWIKLICE"
"91617","PL","PL-LB","CYBINKA"
"91618","PL","PL-MZ","CYBULICE MALE"
"91619","PL","PL-CZK","CZAPLINEK"
"91620","PL","PL-PK","CZARNA"
"91621","PL","PL-PD","CZARNA BIALOSTOCKA"
"91622","PL","PL-PM","CZARNA DABROWKA"
"91623","PL","PL-PM","CZARNA WODA"
"91624","PL","PL-MZ","CZARNIA"
"91625","PL","PL-WP",NA
"91626","PL","PL-CYB","CZARNY BOR"
"91627","PL","PL-LD","CZASTARY"
"91628","PL","PL-MA","CZCHOW"
"91629","PL","PL-SL","CZECHOWICE-DZIEDZICE"
"91630","PL","PL-SL","CZELADZ"
"91631","PL","PL-WP","CZEMPIN"
"91632","PL","PL-PK","CZERMIN"
"91633","PL","PL-DS","CZERNICA"
"91634","PL","PL-CZI","CZERNICHOW"
"91635","PL","PL-KP","CZERNIEWICE"
"91636","PL","PL-LD","CZERNIEWICE"
"91637","PL","PL-PM","CZERSK POMORSKI"
"91639","PL","PL-CKL","CZERWIONKA"
"91640","PL","PL-WP","CZERWONAK"
"91641","PL","PL-LD","CZESTKOW B"
"91642","PL","PL-ZP","CZLOPA"
"91643","PL","PL-PM","CZLUCHOW"
"91645","PL","PL-PK","CZUDEC"
"91646","PL","PL-WN","CZYZEW"
"91647","PL","PL-SL","CZYZOWICE"
"91648","PL","PL-DBE","DABIE"
"91649","PL","PL-PD","DABROWA BIALOSTOCKA"
"91650","PL","PL-KP","DABROWA CHELMINSKA"
"91651","PL","PL-SL",NA
"91652","PL","PL-LD","DABROWA RUSIECKA"
"91653","PL","PL-MA","DABROWA TARNOWSKA"
"91656","PL","PL-DBN","DABROWNO"
"91657","PL","PL-SK","DALESZYCE"
"91658","PL","PL-PM","DAMNICA"
"91659","PL","PL-ZP","DARLOWO"
"91660","PL","PL-LD","DASZYNA"
"91661","PL","PL-MZ","DEBE WIELKIE"
"91662","PL","PL-PK","DEBICA"
"91663","PL","PL-DBL","DEBLIN"
"91664","PL","PL-PM","DEBNICA KASZUBSKA"
"91665","PL","PL-ZP","DEBNO"
"91666","PL","PL-PM","DEBRZNO"
"91667","PL","PL-MZ","DLUGOSIODLO"
"91668","PL","PL-DCE","DOBCZYCE"
"91669","PL","PL-LB","DOBIEGNIEW"
"91670","PL","PL-SL","DOBIESZOWICE"
"91671","PL","PL-ZP","DOBRA"
"91672","PL","PL-MZ","DOBRE"
"91673","PL","PL-WN","DOBRE MIASTO"
"91674","PL","PL-OP","DOBRODZIEN"
"91675","PL","PL-LD","DOBRON"
"91676","PL","PL-DS","DOBROSZYCE"
"91677","PL","PL-WP","DOBRZYCA"
"91679","PL","PL-DZE","DOBRZYKOWICE WROCLAWSKIE"
"91680","PL","PL-KP","DOBRZYN NAD WISLA"
"91681","PL","PL-DOK","DOBRZYNIEWO KOSCIELNE"
"91682","PL","PL-WP","DOLSK"
"91683","PL","PL-DS","DOLUJE"
"91684","PL","PL-DOL","DOLUJE MIERZYN"
"91685","PL","PL-MZ","DOMANIEWICE"
"91686","PL","PL-WP","DOPIEWO"
"91687","PL","PL-LU","DOROHUSK"
"91688","PL","PL-PD","DRAHLE"
"91689","PL","PL-ZP","DRAWSKO POMORSKIE"
"91690","PL","PL-LB","DREZDENKO-CHYZE"
"91691","PL","PL-WN","DRYGALY"
"91692","PL","PL-LD","DRZEWICA"
"91693","PL","PL-LB","DRZONKOW"
"91694","PL","PL-PK","DUBIECKO"
"91695","PL","PL-MZ","DUCHNICE"
"91696","PL","PL-MZ","DUCZKI"
"91697","PL","PL-DUK","DUKLA"
"91698","PL","PL-MZ","DULGA KOSCIELNA"
"91700","PL","PL-SK","DWIKOZY"
"91701","PL","PL-WN","DYWITY"
"91702","PL","PL-WN","DZIALDOWO"
"91703","PL","PL-SK","DZIALOSZYCE"
"91704","PL","PL-LD","DZIALOSZYN"
"91705","PL","PL-WP","DZIECMIEROWO"
"91707","PL","PL-PM","DZIERZAZNO"
"91708","PL","PL-PM","DZIERZGON"
"91710","PL","PL-ZP","DZIWNOW"
"91711","PL","PL-QKD","ELK"
"91712","PL","PL-KP","FABIANKI"
"91714","PL","PL-LU","FAJSLAWICE"
"91715","PL","PL-WP","FALKOWO"
"91716","PL","PL-PM","FOLWARK"
"91717","PL","PL-WN","FROMBORK"
"91718","PL","PL-PK","FRYSZTAK"
"91719","PL","PL-MZ","GABIN"
"91720","PL","PL-GDK","GADKI"
"91721","PL","PL-LD","GAJECICE NOWE"
"91722","PL","PL-LD","GALEWICE"
"91723","PL","PL-MZ","GARBATKA-LETNISKO"
"91724","PL","PL-LU","GARBOW"
"91726","PL","PL-MZ","GARWOLIN"
"91727","PL","PL-SL","GASZOWICE"
"91728","PL","PL-PK","GAWLUSZOWICE"
"91729","PL","PL-GDN","GDANSK"
"91731","PL","PL-PM","GDYNIA"
"91733","PL","PL-GRC","GIERALCICE"
"91734","PL","PL-DS","GIERALTOWIEC"
"91735","PL","PL-WN","GIZYCKO"
"91736","PL","PL-MZ","GLINA"
"91737","PL","PL-MZ","GLINIANKA"
"91738","PL","PL-GKI","GLINKI"
"91739","PL","PL-LD","GLINNIK"
"91740","PL","PL-MZ","GLINOJECK"
"91741","PL","PL-GWC","GLIWICE"
"91743","PL","PL-GLW","GLOGOW"
"91745","PL","PL-MZ","GLOSKOW"
"91746","PL","PL-LD","GLOWNO"
"91747","PL","PL-OP","GLUBCZYCE"
"91748","PL","PL-OP","GLUCHOLAZY"
"91749","PL","PL-GLO","GLUCHOWO"
"91750","PL","PL-OP","GLUSZYCA"
"91751","PL","PL-PM","GMINA POTEGOWO"
"91752","PL","PL-MZ","GMINA ZABIA WOLA"
"91753","PL","PL-MZ","GNATOWICE"
"91754","PL","PL-PM","GNIEW"
"91755","PL","PL-GNI","GNIEWINO"
"91756","PL","PL-GNW","GNIEWKOWO"
"91757","PL","PL-GNZ","GNIEZNO"
"91758","PL","PL-GCW","GOCLAW"
"91759","PL","PL-GOC",NA
"91761","PL","PL-WP","GODZIESZE MALE"
"91762","PL","PL-DS","GODZIKOWICE"
"91764","PL","PL-DS","GOGOLIN"
"91765","PL","PL-ZP","GOLCZEWO"
"91766","PL","PL-WN","GOLDAP"
"91768","PL","PL-GOL",NA
"91769","PL","PL-GOE",NA
"91770","PL","PL-WP","GOLINA"
"91772","PL","PL-GOD","GOLUB-DOBRZYN"
"91774","PL","PL-LD","GOMUNICE"
"91775","PL","PL-PD","GONIADZ"
"91776","PL","PL-GRA","GORA"
"91779","PL","PL-GSL","GORA SLASKA"
"91781","PL","PL-PM",NA
"91782","PL","PL-MA","GORLICE"
"91783","PL","PL-ZP","GORNICA"
"91785","PL","PL-KP","GORZNO"
"91786","PL","PL-GZW","GORZOW"
"91788","PL","PL-KP","GORZUCHOWO"
"91789","PL","PL-MZ","GORZYCE (TARNOBRZEG)"
"91790","PL","PL-PM","GOSCICINO"
"91791","PL","PL-ZP","GOSCINO"
"91793","PL","PL-WP","GOSTYN"
"91794","PL","PL-MZ","GOSTYNIN"
"91795","PL","PL-OP","GOSWINOWICE"
"91796","PL","PL-MZ","GOSZCZYN"
"91797","PL","PL-LB","GOZDNICA"
"91798","PL","PL-LD","GRABICA"
"91799","PL","PL-LD","GRABOW"
"91801","PL","PL-PM","GRABOWO KOSCIERSKIE"
"91802","PL","PL-GJW","GRAJEWO"
"91803","PL","PL-GBN","GREBOCIN"
"91805","PL","PL-WN","GRODZICZNO"
"91806","PL","PL-MZ","GRODZISK"
"91807","PL","PL-MZ","GRODZISK MAZOWIECKI"
"91808","PL","PL-GZK","GRODZISK WIELKOPOLSKI"
"91809","PL","PL-GRO","GROJEC"
"91810","PL","PL-DS","GROMADKA"
"91811","PL","PL-GRU","GRUDZIADZ"
"91812","PL","PL-GRY","GRYFICE"
"91813","PL","PL-GRN","GRYFINO"
"91814","PL","PL-DS","GRYFOW SLASKI"
"91815","PL","PL-SK","GRZYBOW SWIETOKRZYSKIE"
"91816","PL","PL-PM","GRZYBOWO"
"91817","PL","PL-WP","GRZYMISZEW"
"91818","PL","PL-LB","GUBIN"
"91820","PL","PL-HJK",NA
"91822","PL","PL-MZ","HALINOW MINSK"
"91823","PL","PL-PK","HARKLOWA"
"91824","PL","PL-HEL","HEL"
"91825","PL","PL-LU","HREBENNE"
"91827","PL","PL-MZ","HUSZLEW"
"91828","PL","PL-WN","ILAWA"
"91830","PL","PL-ILW","ILOWA"
"91831","PL","PL-WN","ILOWO"
"91832","PL","PL-MZ","ILZA"
"91833","PL","PL-INO","INOWROCLAW"
"91834","PL","PL-ZP","INSKO"
"91835","PL","PL-SL","ISTEBNA"
"91836","PL","PL-SK","IWANISKA"
"91837","PL","PL-IYC","IWIERZYCE"
"91839","PL","PL-IBN","IZABELIN"
"91840","PL","PL-OP","IZBICKO"
"91841","PL","PL-MA","IZDEBNIK"
"91842","PL","PL-MA","JABLONKA"
"91843","PL","PL-JLA","JABLONNA"
"91844","PL","PL-WP","JABLONNA"
"91845","PL","PL-MZ","JABLONNA LACKA"
"91846","PL","PL-KP","JABLONOWO POMORSKIE"
"91847","PL","PL-PM","JAGATOWO"
"91849","PL","PL-WP","JANIKOWO"
"91850","PL","PL-MZ","JANKI"
"91851","PL","PL-MZ","JANKOWICE"
"91853","PL","PL-JWL",NA
"91856","PL","PL-DS","JANOWICE WIELKIE"
"91857","PL","PL-LU","JANOWIEC"
"91858","PL","PL-KP","JANOWIEC WIELKOPOLSKI"
"91860","PL","PL-WP","JAROCIN"
"91861","PL","PL-JAR","JAROSLAW"
"91862","PL","PL-LD","JAROSTY"
"91864","PL","PL-JAA","JASIENICA"
"91865","PL","PL-MZ","JASIENIEC, GROJEC"
"91866","PL","PL-MZ","JASIONKA"
"91867","PL","PL-PK","JASLO"
"91868","PL","PL-PM","JASTARNIA"
"91870","PL","PL-JKO","JASTKOWICE"
"91871","PL","PL-JZB",NA
"91872","PL","PL-MZ","JAWCZYCE"
"91873","PL","PL-DS","JAWOR"
"91874","PL","PL-MA","JAWORNIK"
"91875","PL","PL-PK","JAWORNIK POLSKI"
"91876","PL","PL-JWE","JAWORZE"
"91877","PL","PL-JAW","JAWORZNO"
"91878","PL","PL-JWO","JAWORZNO"
"91879","PL","PL-DS","JAWORZYNA SLASKA"
"91880","PL","PL-PK","JEDLICZE"
"91882","PL","PL-MZ","JEDLINSK"
"91883","PL","PL-LD","JEDLNO"
"91884","PL","PL-MZ","JEDNOROZEC"
"91885","PL","PL-JZW","JEDRZEJOW"
"91886","PL","PL-JLE","JELCZ-LASKOWICE"
"91888","PL","PL-SL","JELESNIA"
"91889","PL","PL-JNK","JELONEK"
"91890","PL","PL-OP","JELOWA"
"91891","PL","PL-WP","JERKA"
"91892","PL","PL-MA","JERZMANOWICE"
"91893","PL","PL-KP","JEZEWO"
"91894","PL","PL-LU","JEZIORZANY"
"91895","PL","PL-LD","JEZOW"
"91897","PL","PL-PK","JEZOWE"
"91898","PL","PL-DS","JODLOWNIK"
"91900","PL","PL-DS","JORDANOW SLASKI"
"91903","PL","PL-MZ","JOZEFOW (POWIAT OTWOCKI)"
"91904","PL","PL-JRT","JURATA"
"91905","PL","PL-WP","JUTROSIN"
"91906","PL","PL-WP","KACZORY"
"91907","PL","PL-SL","KACZYCE"
"91908","PL","PL-SL","KALETY"
"91909","PL","PL-PM","KALISKA KOSIERSKIE"
"91910","PL","PL-MZ","KALUSZYN"
"91911","PL","PL-MA","KALWARIA ZEBRZYDOWSKA"
"91912","PL","PL-KP","KAMIEN KRAJENSKI"
"91913","PL","PL-ZP","KAMIEN POMORSKI"
"91915","PL","PL-PM","KAMIENICA SZLACHECKA"
"91916","PL","PL-WP","KAMIENIEC"
"91917","PL","PL-DS","KAMIENIEC WROCLAWSKI"
"91918","PL","PL-DS","KAMIENIEC ZABKOWICKI"
"91921","PL","PL-LD","KAMIENSK"
"91922","PL","PL-SL","KAMIONKA"
"91923","PL","PL-MZ","KAMPINOS"
"91924","PL","PL-SL","KAMYK"
"91925","PL","PL-PK","KANCZUGA"
"91926","PL","PL-MZ","KANIE"
"91927","PL","PL-PM","KAPINO"
"91928","PL","PL-LD","KARCZEW"
"91929","PL","PL-MZ","KARCZEW"
"91930","PL","PL-LB","KARGOWA"
"91931","PL","PL-PM","KARLIKOWO"
"91932","PL","PL-KNQ","KARLINO"
"91933","PL","PL-WP","KARLOWICE"
"91934","PL","PL-ZP","KARNICE"
"91935","PL","PL-WP","KARPICKO"
"91936","PL","PL-ZP",NA
"91937","PL","PL-KTZ","KARTUZY"
"91938","PL","PL-DS","KATY WROCLAWSKIE"
"91939","PL","PL-PM","KAWCZE"
"91940","PL","PL-LD","KAZIMIERZ"
"91941","PL","PL-WP","KAZIMIERZ BISKUPI"
"91942","PL","PL-LU","KAZIMIERZ DOLNY"
"91943","PL","PL-MA","KAZIMIERZA WIELKA"
"91944","PL","PL-WP","KAZMIERZ"
"91945","PL","PL-ZP","KEDRZYNO"
"91946","PL","PL-KEK","KEDZIERZYN-KOZLE"
"91947","PL","PL-PM","KEPICE"
"91948","PL","PL-WP","KEPNO"
"91949","PL","PL-WN","KETRZYN"
"91950","PL","PL-KTY","KETY"
"91951","PL","PL-WP","KIEKRZ"
"91952","PL","PL-KSW","KIELCZE STARE"
"91954","PL","PL-LD","KIELCZYGLOW"
"91955","PL","PL-PM","KIELNO"
"91956","PL","PL-PM","KIELPINO"
"91957","PL","PL-KP","KIJEWO KROLEWSKIE"
"91958","PL","PL-OP","KIJOW"
"91959","PL","PL-WP","KISZKOWO"
"91960","PL","PL-MA","KLAJ"
"91961","PL","PL-MZ","KLAUDYN"
"91963","PL","PL-PD","KLESZCZELE"
"91964","PL","PL-WP","KLESZCZEWO"
"91966","PL","PL-PD","KLEWINOWO"
"91967","PL","PL-KLI","KLIKAWA"
"91969","PL","PL-ZP","KLINISKA WIELKIE"
"91970","PL","PL-SL","KLOBUCK"
"91971","PL","PL-LU","KLOCZEW"
"91972","PL","PL-WP","KLODAWA"
"91973","PL","PL-KLO","KLODZKO"
"91974","PL","PL-KLU","KLUCZBORK"
"91975","PL","PL-MA","KLUCZE"
"91976","PL","PL-LU","KLUCZKOWICE"
"91977","PL","PL-MA","KLUSZKOWCE"
"91978","PL","PL-SL","KNUROW"
"91979","PL","PL-WP","KOBIERNO"
"91980","PL","PL-KYE","KOBIERZYCE"
"91982","PL","PL-KLA","KOBYLANKA"
"91983","PL","PL-LU","KOBYLANY"
"91984","PL","PL-WP","KOBYLIN"
"91985","PL","PL-KOA","KOBYLKA"
"91986","PL","PL-PM","KOBYLNICA"
"91987","PL","PL-WP","KOBYLNICA"
"91988","PL","PL-LD","KODRAB"
"91989","PL","PL-PK","KOLACZYCE"
"91990","PL","PL-PM","KOLBUDY DOLNE"
"91991","PL","PL-KZA","KOLBUSZOWA"
"91992","PL","PL-PM","KOLCZYGLOWY"
"91993","PL","PL-PM","KOLECZKOWO"
"91994","PL","PL-KNO","KOLNO"
"91995","PL","PL-MZ","KOLNO"
"91996","PL","PL-WP","KOLO"
"91997","PL","PL-ZP","KOLOBRZEG"
"91998","PL","PL-OP","KOLONOWSKIE"
"91999","PL","PL-LD","KOLUSZKI"
"92000","PL","PL-WP","KOMORNIKI"
"92001","PL","PL-MZ","KOMOROW"
"92002","PL","PL-SL","KOMOROWICE"
"92003","PL","PL-OP","KOMORZNO"
"92004","PL","PL-PD","KONDRATKI"
"92005","PL","PL-KP","KONECK"
"92006","PL","PL-SL","KONIECPOL STARY"
"92007","PL","PL-SL","KONOPISKA"
"92008","PL","PL-MZ","KONOTOPA"
"92009","PL","PL-SK","KONSKIE"
"92010","PL","PL-QWK","KONSKOWOLA"
"92011","PL","PL-MZ","KONSTANCIN-JEZIORNA"
"92012","PL","PL-KNS","KONSTANTCIN"
"92014","PL","PL-WP","KOPANICA"
"92015","PL","PL-KOP",NA
"92016","PL","PL-PK","KORCZOWA"
"92017","PL","PL-PK","KORCZYNA"
"92019","PL","PL-KP","KORONOWO"
"92020","PL","PL-LU","KOROSZCZYN"
"92021","PL","PL-WN","KORSZE"
"92022","PL","PL-KYC","KORYCIN"
"92023","PL","PL-WP","KORZENIEW"
"92024","PL","PL-MA","KORZENNA"
"92025","PL","PL-PM","KORZYBIE"
"92026","PL","PL-PM","KOSAKOWO"
